country,year,co2_per_capita
Andorra,2016,6.496
Andorra,2017,6.357
Andorra,2018,6.628
Andorra,2019,6.419
Andorra,2020,4.923
Andorra,2021,5.236
Andorra,2022,5.263
Andorra,2023,5.242
Angola,1850,
Angola,1851,
Angola,1852,
Angola,1853,
Angola,1854,
Angola,1855,
Angola,1856,
Angola,1857,
Angola,1858,
Angola,1859,
Angola,1860,
Angola,1861,
Angola,1862,
Angola,1863,
Angola,1864,
Angola,1865,
Angola,1866,
Angola,1867,
Angola,1868,
Angola,1869,
Angola,1870,
Angola,1871,
Angola,1872,
Angola,1873,
Angola,1874,
Angola,1875,
Angola,1876,
Angola,1877,
Angola,1878,
Angola,1879,
Angola,1880,
Angola,1881,
Angola,1882,
Angola,1883,
Angola,1884,
Angola,1885,
Angola,1886,
Angola,1887,
Angola,1888,
Angola,1889,
Angola,1890,
Angola,1891,
Angola,1892,
Angola,1893,
Angola,1894,
Angola,1895,
Angola,1896,
Angola,1897,
Angola,1898,
Angola,1899,
Angola,1900,
Angola,1901,
Angola,1902,
Angola,1903,
Angola,1904,
Angola,1905,
Angola,1906,
Angola,1907,
Angola,1908,
Angola,1909,
Angola,1910,
Angola,1911,
Angola,1912,
Angola,1913,
Angola,1914,
Angola,1915,
Angola,1916,
Angola,1917,
Angola,1918,
Angola,1919,
Angola,1920,
Angola,1921,
Angola,1922,
Angola,1923,
Angola,1924,
Angola,1925,
Angola,1926,
Angola,1927,
Angola,1928,
Angola,1929,
Angola,1930,
Angola,1931,
Angola,1932,
Angola,1933,
Angola,1934,
Angola,1935,
Angola,1936,
Angola,1937,
Angola,1938,
Angola,1939,
Angola,1940,
Angola,1941,
Angola,1942,
Angola,1943,
Angola,1944,
Angola,1945,
Angola,1946,
Angola,1947,
Angola,1948,
Angola,1949,
Angola,1950,0.041
Angola,1951,0.054
Angola,1952,0.067
Angola,1953,0.058
Angola,1954,0.073
Angola,1955,0.086
Angola,1956,0.102
Angola,1957,0.124
Angola,1958,0.117
Angola,1959,0.12
Angola,1960,0.105
Angola,1961,0.086
Angola,1962,0.22
Angola,1963,0.213
Angola,1964,0.224
Angola,1965,0.215
Angola,1966,0.278
Angola,1967,0.176
Angola,1968,0.293
Angola,1969,0.483
Angola,1970,0.611
Angola,1971,0.568
Angola,1972,0.729
Angola,1973,0.763
Angola,1974,0.736
Angola,1975,0.644
Angola,1976,0.464
Angola,1977,0.482
Angola,1978,0.713
Angola,1979,0.7
Angola,1980,0.656
Angola,1981,0.624
Angola,1982,0.53
Angola,1983,0.562
Angola,1984,0.529
Angola,1985,0.478
Angola,1986,0.457
Angola,1987,0.551
Angola,1988,0.465
Angola,1989,0.438
Angola,1990,0.438
Angola,1991,0.421
Angola,1992,0.416
Angola,1993,0.448
Angola,1994,0.857
Angola,1995,0.921
Angola,1996,1.076
Angola,1997,1.083
Angola,1998,1.089
Angola,1999,1.102
Angola,2000,0.988
Angola,2001,0.95
Angola,2002,0.928
Angola,2003,0.974
Angola,2004,0.915
Angola,2005,0.798
Angola,2006,0.857
Angola,2007,0.846
Angola,2008,0.869
Angola,2009,0.922
Angola,2010,0.987
Angola,2011,0.966
Angola,2012,1.03
Angola,2013,0.983
Angola,2014,0.961
Angola,2015,0.977
Angola,2016,0.873
Angola,2017,0.78
Angola,2018,0.745
Angola,2019,0.681
Angola,2020,0.494
Angola,2021,0.556
Angola,2022,0.568
Angola,2023,0.565
Anguilla,1850,
Anguilla,1851,
Anguilla,1852,
Anguilla,1853,
Anguilla,1854,
Anguilla,1855,
Anguilla,1856,
Anguilla,1857,
Anguilla,1858,
Anguilla,1859,
Anguilla,1860,
Anguilla,1861,
Anguilla,1862,
Anguilla,1863,
Anguilla,1864,
Anguilla,1865,
Anguilla,1866,
Anguilla,1867,
Anguilla,1868,
Anguilla,1869,
Anguilla,1870,
Anguilla,1871,
Anguilla,1872,
Anguilla,1873,
Anguilla,1874,
Anguilla,1875,
Anguilla,1876,
Anguilla,1877,
Anguilla,1878,
Anguilla,1879,
Anguilla,1880,
Anguilla,1881,
Anguilla,1882,
Anguilla,1883,
Anguilla,1884,
Anguilla,1885,
Anguilla,1886,
Anguilla,1887,
Anguilla,1888,
Anguilla,1889,
Anguilla,1890,
Anguilla,1891,
Anguilla,1892,
Anguilla,1893,
Anguilla,1894,
Anguilla,1895,
Anguilla,1896,
Anguilla,1897,
Anguilla,1898,
Anguilla,1899,
Anguilla,1900,
Anguilla,1901,
Anguilla,1902,
Anguilla,1903,
Anguilla,1904,
Anguilla,1905,
Anguilla,1906,
Anguilla,1907,
Anguilla,1908,
Anguilla,1909,
Anguilla,1910,
Anguilla,1911,
Anguilla,1912,
Anguilla,1913,
Anguilla,1914,
Anguilla,1915,
Anguilla,1916,
Anguilla,1917,
Anguilla,1918,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1924,
Anguilla,1925,
Anguilla,1926,
Anguilla,1927,
Anguilla,1928,
Anguilla,1929,
Anguilla,1930,
Anguilla,1931,
Anguilla,1932,
Anguilla,1933,
Anguilla,1934,
Anguilla,1935,
Anguilla,1936,
Anguilla,1937,
Anguilla,1938,
Anguilla,1939,
Anguilla,1940,
Anguilla,1941,
Anguilla,1942,
Anguilla,1943,
Anguilla,1944,
Anguilla,1945,
Anguilla,1946,
Anguilla,1947,
Anguilla,1948,
Anguilla,1949,
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,5.656
Anguilla,1991,5.457
Anguilla,1992,5.29
Anguilla,1993,5.94
Anguilla,1994,5.792
Anguilla,1995,6.02
Anguilla,1996,6.229
Anguilla,1997,6.06
Anguilla,1998,6.247
Anguilla,1999,6.071
Anguilla,2000,6.872
Anguilla,2001,7.33
Anguilla,2002,7.194
Anguilla,2003,7.388
Anguilla,2004,8.484
Anguilla,2005,8.944
Anguilla,2006,9.678
Anguilla,2007,9.811
Anguilla,2008,9.649
Anguilla,2009,9.482
Anguilla,2010,9.864
Anguilla,2011,9.165
Anguilla,2012,9.023
Anguilla,2013,8.834
Anguilla,2014,8.795
Anguilla,2015,9.781
Anguilla,2016,9.707
Anguilla,2017,8.875
Anguilla,2018,8.945
Anguilla,2019,9.873
Anguilla,2020,9.614
Anguilla,2021,9.853
Anguilla,2022,9.755
Anguilla,2023,10.012
Antarctica,1750,
Antarctica,1751,
Antarctica,1752,
Antarctica,1753,
Antarctica,1754,
Antarctica,1755,
Antarctica,1756,
Antarctica,1757,
Antarctica,1758,
Antarctica,1759,
Antarctica,1760,
Antarctica,1761,
Antarctica,1762,
Antarctica,1763,
Antarctica,1764,
Antarctica,1765,
Antarctica,1766,
Antarctica,1767,
Antarctica,1768,
Antarctica,1769,
Antarctica,1770,
Antarctica,1771,
Antarctica,1772,
Antarctica,1773,
Antarctica,1774,
Antarctica,1775,
Antarctica,1776,
Antarctica,1777,
Antarctica,1778,
Antarctica,1779,
Antarctica,1780,
Antarctica,1781,
Antarctica,1782,
Antarctica,1783,
Antarctica,1784,
Antarctica,1785,
Antarctica,1786,
Antarctica,1787,
Antarctica,1788,
Antarctica,1789,
Antarctica,1790,
Antarctica,1791,
Antarctica,1792,
Antarctica,1793,
Antarctica,1794,
Antarctica,1795,
Antarctica,1796,
Antarctica,1797,
Antarctica,1798,
Antarctica,1799,
Antarctica,1800,
Antarctica,1801,
Antarctica,1802,
Antarctica,1803,
Antarctica,1804,
Antarctica,1805,
Antarctica,1806,
Antarctica,1807,
Antarctica,1808,
Antarctica,1809,
Antarctica,1810,
Antarctica,1811,
Antarctica,1812,
Antarctica,1813,
Antarctica,1814,
Antarctica,1815,
Antarctica,1816,
Antarctica,1817,
Antarctica,1818,
Antarctica,1819,
Antarctica,1820,
Antarctica,1821,
Antarctica,1822,
Antarctica,1823,
Antarctica,1824,
Antarctica,1825,
Antarctica,1826,
Antarctica,1827,
Antarctica,1828,
Antarctica,1829,
Antarctica,1830,
Antarctica,1831,
Antarctica,1832,
Antarctica,1833,
Antarctica,1834,
Antarctica,1835,
Antarctica,1836,
Antarctica,1837,
Antarctica,1838,
Antarctica,1839,
Antarctica,1840,
Antarctica,1841,
Antarctica,1842,
Antarctica,1843,
Antarctica,1844,
Antarctica,1845,
Antarctica,1846,
Antarctica,1847,
Antarctica,1848,
Antarctica,1849,
Antarctica,1850,
Antarctica,1851,
Antarctica,1852,
Antarctica,1853,
Antarctica,1854,
Antarctica,1855,
Antarctica,1856,
Antarctica,1857,
Antarctica,1858,
Antarctica,1859,
Antarctica,1860,
Antarctica,1861,
Antarctica,1862,
Antarctica,1863,
Antarctica,1864,
Antarctica,1865,
Antarctica,1866,
Antarctica,1867,
Antarctica,1868,
Antarctica,1869,
Antarctica,1870,
Antarctica,1871,
Antarctica,1872,
Antarctica,1873,
Antarctica,1874,
Antarctica,1875,
Antarctica,1876,
Antarctica,1877,
Antarctica,1878,
Antarctica,1879,
Antarctica,1880,
Antarctica,1881,
Antarctica,1882,
Antarctica,1883,
Antarctica,1884,
Antarctica,1885,
Antarctica,1886,
Antarctica,1887,
Antarctica,1888,
Antarctica,1889,
Antarctica,1890,
Antarctica,1891,
Antarctica,1892,
Antarctica,1893,
Antarctica,1894,
Antarctica,1895,
Antarctica,1896,
Antarctica,1897,
Antarctica,1898,
Antarctica,1899,
Antarctica,1900,
Antarctica,1901,
Antarctica,1902,
Antarctica,1903,
Antarctica,1904,
Antarctica,1905,
Antarctica,1906,
Antarctica,1907,
Antarctica,1908,
Antarctica,1909,
Antarctica,1910,
Antarctica,1911,
Antarctica,1912,
Antarctica,1913,
Antarctica,1914,
Antarctica,1915,
Antarctica,1916,
Antarctica,1917,
Antarctica,1918,
Antarctica,1919,
Antarctica,1920,
Antarctica,1921,
Antarctica,1922,
Antarctica,1923,
Antarctica,1924,
Antarctica,1925,
Antarctica,1926,
Antarctica,1927,
Antarctica,1928,
Antarctica,1929,
Antarctica,1930,
Antarctica,1931,
Antarctica,1932,
Antarctica,1933,
Antarctica,1934,
Antarctica,1935,
Antarctica,1936,
Antarctica,1937,
Antarctica,1938,
Antarctica,1939,
Antarctica,1940,
Antarctica,1941,
Antarctica,1942,
Antarctica,1943,
Antarctica,1944,
Antarctica,1945,
Antarctica,1946,
Antarctica,1947,
Antarctica,1948,
Antarctica,1949,
Antarctica,1950,
Antarctica,1951,
Antarctica,1952,
Antarctica,1953,
Antarctica,1954,
Antarctica,1955,
Antarctica,1956,
Antarctica,1957,
Antarctica,1958,
Antarctica,1959,
Antarctica,1960,
Antarctica,1961,
Antarctica,1962,
Antarctica,1963,
Antarctica,1964,
Antarctica,1965,
Antarctica,1966,
Antarctica,1967,
Antarctica,1968,
Antarctica,1969,
Antarctica,1970,
Antarctica,1971,
Antarctica,1972,
Antarctica,1973,
Antarctica,1974,
Antarctica,1975,
Antarctica,1976,
Antarctica,1977,
Antarctica,1978,
Antarctica,1979,
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,
Antarctica,1988,
Antarctica,1989,
Antarctica,1990,
Antarctica,1991,
Antarctica,1992,
Antarctica,1993,
Antarctica,1994,
Antarctica,1995,
Antarctica,1996,
Antarctica,1997,
Antarctica,1998,
Antarctica,1999,
Antarctica,2000,
Antarctica,2001,
Antarctica,2002,
Antarctica,2003,
Antarctica,2004,
Antarctica,2005,
Antarctica,2006,
Antarctica,2007,
Antarctica,2008,
Antarctica,2009,
Antarctica,2010,
Antarctica,2011,
Antarctica,2012,
Antarctica,2013,
Antarctica,2014,
Antarctica,2015,
Antarctica,2016,
Antarctica,2017,
Antarctica,2018,
Antarctica,2019,
Antarctica,2020,
Antarctica,2021,
Antarctica,2022,
Antarctica,2023,
Antigua and Barbuda,1850,
Antigua and Barbuda,1851,
Antigua and Barbuda,1852,
Antigua and Barbuda,1853,
Antigua and Barbuda,1854,
Antigua and Barbuda,1855,
Antigua and Barbuda,1856,
Antigua and Barbuda,1857,
Antigua and Barbuda,1858,
Antigua and Barbuda,1859,
Antigua and Barbuda,1860,
Antigua and Barbuda,1861,
Antigua and Barbuda,1862,
Antigua and Barbuda,1863,
Antigua and Barbuda,1864,
Antigua and Barbuda,1865,
Antigua and Barbuda,1866,
Antigua and Barbuda,1867,
Antigua and Barbuda,1868,
Antigua and Barbuda,1869,
Antigua and Barbuda,1870,
Antigua and Barbuda,1871,
Antigua and Barbuda,1872,
Antigua and Barbuda,1873,
Antigua and Barbuda,1874,
Antigua and Barbuda,1875,
Antigua and Barbuda,1876,
Antigua and Barbuda,1877,
Antigua and Barbuda,1878,
Antigua and Barbuda,1879,
Antigua and Barbuda,1880,
Antigua and Barbuda,1881,
Antigua and Barbuda,1882,
Antigua and Barbuda,1883,
Antigua and Barbuda,1884,
Antigua and Barbuda,1885,
Antigua and Barbuda,1886,
Antigua and Barbuda,1887,
Antigua and Barbuda,1888,
Antigua and Barbuda,1889,
Antigua and Barbuda,1890,
Antigua and Barbuda,1891,
Antigua and Barbuda,1892,
Antigua and Barbuda,1893,
Antigua and Barbuda,1894,
Antigua and Barbuda,1895,
Antigua and Barbuda,1896,
Antigua and Barbuda,1897,
Antigua and Barbuda,1898,
Antigua and Barbuda,1899,
Antigua and Barbuda,1900,
Antigua and Barbuda,1901,
Antigua and Barbuda,1902,
Antigua and Barbuda,1903,
Antigua and Barbuda,1904,
Antigua and Barbuda,1905,
Antigua and Barbuda,1906,
Antigua and Barbuda,1907,
Antigua and Barbuda,1908,
Antigua and Barbuda,1909,
Antigua and Barbuda,1910,
Antigua and Barbuda,1911,
Antigua and Barbuda,1912,
Antigua and Barbuda,1913,
Antigua and Barbuda,1914,
Antigua and Barbuda,1915,
Antigua and Barbuda,1916,
Antigua and Barbuda,1917,
Antigua and Barbuda,1918,
Antigua and Barbuda,1919,
Antigua and Barbuda,1920,
Antigua and Barbuda,1921,
Antigua and Barbuda,1922,
Antigua and Barbuda,1923,
Antigua and Barbuda,1924,
Antigua and Barbuda,1925,
Antigua and Barbuda,1926,
Antigua and Barbuda,1927,
Antigua and Barbuda,1928,
Antigua and Barbuda,1929,
Antigua and Barbuda,1930,
Antigua and Barbuda,1931,
Antigua and Barbuda,1932,
Antigua and Barbuda,1933,
Antigua and Barbuda,1934,
Antigua and Barbuda,1935,
Antigua and Barbuda,1936,
Antigua and Barbuda,1937,
Antigua and Barbuda,1938,
Antigua and Barbuda,1939,
Antigua and Barbuda,1940,
Antigua and Barbuda,1941,
Antigua and Barbuda,1942,
Antigua and Barbuda,1943,
Antigua and Barbuda,1944,
Antigua and Barbuda,1945,
Antigua and Barbuda,1946,
Antigua and Barbuda,1947,
Antigua and Barbuda,1948,
Antigua and Barbuda,1949,
Antigua and Barbuda,1950,0.269
Antigua and Barbuda,1951,0.421
Antigua and Barbuda,1952,0.309
Antigua and Barbuda,1953,0.353
Antigua and Barbuda,1954,0.247
Antigua and Barbuda,1955,0.436
Antigua and Barbuda,1956,0.428
Antigua and Barbuda,1957,0.419
Antigua and Barbuda,1958,0.548
Antigua and Barbuda,1959,0.537
Antigua and Barbuda,1960,0.659
Antigua and Barbuda,1961,0.842
Antigua and Barbuda,1962,1.789
Antigua and Barbuda,1963,1.449
Antigua and Barbuda,1964,1.552
Antigua and Barbuda,1965,2.504
Antigua and Barbuda,1966,5.715
Antigua and Barbuda,1967,9.122
Antigua and Barbuda,1968,15.745
Antigua and Barbuda,1969,19.688
Antigua and Barbuda,1970,7.152
Antigua and Barbuda,1971,6.564
Antigua and Barbuda,1972,5.782
Antigua and Barbuda,1973,5.124
Antigua and Barbuda,1974,6.691
Antigua and Barbuda,1975,11.075
Antigua and Barbuda,1976,6.319
Antigua and Barbuda,1977,7.284
Antigua and Barbuda,1978,7.665
Antigua and Barbuda,1979,6.325
Antigua and Barbuda,1980,2.214
Antigua and Barbuda,1981,1.643
Antigua and Barbuda,1982,4.523
Antigua and Barbuda,1983,1.297
Antigua and Barbuda,1984,2.258
Antigua and Barbuda,1985,3.856
Antigua and Barbuda,1986,3.875
Antigua and Barbuda,1987,4.296
Antigua and Barbuda,1988,4.491
Antigua and Barbuda,1989,4.512
Antigua and Barbuda,1990,3.833
Antigua and Barbuda,1991,3.929
Antigua and Barbuda,1992,3.868
Antigua and Barbuda,1993,3.91
Antigua and Barbuda,1994,4.0
Antigua and Barbuda,1995,3.975
Antigua and Barbuda,1996,4.157
Antigua and Barbuda,1997,4.382
Antigua and Barbuda,1998,4.452
Antigua and Barbuda,1999,4.674
Antigua and Barbuda,2000,4.743
Antigua and Barbuda,2001,4.864
Antigua and Barbuda,2002,5.279
Antigua and Barbuda,2003,5.503
Antigua and Barbuda,2004,5.724
Antigua and Barbuda,2005,6.028
Antigua and Barbuda,2006,6.408
Antigua and Barbuda,2007,6.546
Antigua and Barbuda,2008,6.495
Antigua and Barbuda,2009,6.615
Antigua and Barbuda,2010,6.44
Antigua and Barbuda,2011,6.322
Antigua and Barbuda,2012,6.381
Antigua and Barbuda,2013,6.323
Antigua and Barbuda,2014,6.397
Antigua and Barbuda,2015,6.515
Antigua and Barbuda,2016,6.637
Antigua and Barbuda,2017,6.681
Antigua and Barbuda,2018,6.769
Antigua and Barbuda,2019,7.017
Antigua and Barbuda,2020,6.741
Antigua and Barbuda,2021,6.903
Antigua and Barbuda,2022,6.657
Antigua and Barbuda,2023,6.909
Argentina,1850,
Argentina,1851,
Argentina,1852,
Argentina,1853,
Argentina,1854,
Argentina,1855,
Argentina,1856,0.014
Argentina,1857,0.033
Argentina,1858,0.042
Argentina,1859,0.026
Argentina,1860,0.032
Argentina,1861,0.037
Argentina,1862,0.03
Argentina,1863,0.043
Argentina,1864,0.035
Argentina,1865,0.058
Argentina,1866,0.09
Argentina,1867,0.062
Argentina,1868,0.09
Argentina,1869,0.101
Argentina,1870,0.089
Argentina,1871,0.094
Argentina,1872,0.089
Argentina,1873,0.095
Argentina,1874,0.11
Argentina,1875,0.062
Argentina,1876,0.059
Argentina,1877,0.045
Argentina,1878,0.035
Argentina,1879,0.081
Argentina,1880,0.079
Argentina,1881,0.122
Argentina,1882,0.132
Argentina,1883,0.178
Argentina,1884,0.236
Argentina,1885,0.265
Argentina,1886,0.264
Argentina,1887,0.395
Argentina,1888,0.379
Argentina,1889,0.603
Argentina,1890,0.431
Argentina,1891,0.312
Argentina,1892,0.469
Argentina,1893,0.45
Argentina,1894,0.508
Argentina,1895,0.59
Argentina,1896,0.558
Argentina,1897,0.528
Argentina,1898,0.509
Argentina,1899,0.584
Argentina,1900,0.432
Argentina,1901,0.496
Argentina,1902,0.507
Argentina,1903,0.559
Argentina,1904,0.689
Argentina,1905,0.826
Argentina,1906,1.062
Argentina,1907,0.898
Argentina,1908,0.935
Argentina,1909,0.837
Argentina,1910,1.026
Argentina,1911,1.214
Argentina,1912,1.198
Argentina,1913,1.273
Argentina,1914,1.101
Argentina,1915,0.714
Argentina,1916,0.531
Argentina,1917,0.296
Argentina,1918,0.188
Argentina,1919,0.397
Argentina,1920,0.636
Argentina,1921,0.525
Argentina,1922,0.649
Argentina,1923,0.764
Argentina,1924,0.996
Argentina,1925,0.996
Argentina,1926,0.983
Argentina,1927,1.156
Argentina,1928,1.094
Argentina,1929,1.102
Argentina,1930,1.052
Argentina,1931,1.04
Argentina,1932,1.055
Argentina,1933,1.087
Argentina,1934,1.158
Argentina,1935,1.12
Argentina,1936,1.168
Argentina,1937,1.229
Argentina,1938,1.191
Argentina,1939,1.192
Argentina,1940,1.111
Argentina,1941,0.972
Argentina,1942,0.922
Argentina,1943,0.945
Argentina,1944,0.919
Argentina,1945,0.883
Argentina,1946,0.869
Argentina,1947,0.903
Argentina,1948,1.061
Argentina,1949,0.92
Argentina,1950,1.758
Argentina,1951,2.014
Argentina,1952,2.039
Argentina,1953,1.947
Argentina,1954,1.999
Argentina,1955,2.114
Argentina,1956,2.325
Argentina,1957,2.456
Argentina,1958,2.242
Argentina,1959,2.441
Argentina,1960,2.392
Argentina,1961,2.467
Argentina,1962,2.545
Argentina,1963,2.336
Argentina,1964,2.557
Argentina,1965,2.659
Argentina,1966,2.809
Argentina,1967,2.872
Argentina,1968,2.981
Argentina,1969,3.286
Argentina,1970,3.461
Argentina,1971,3.663
Argentina,1972,3.655
Argentina,1973,3.752
Argentina,1974,3.75
Argentina,1975,3.666
Argentina,1976,3.793
Argentina,1977,3.771
Argentina,1978,3.78
Argentina,1979,4.012
Argentina,1980,3.879
Argentina,1981,3.582
Argentina,1982,3.573
Argentina,1983,3.577
Argentina,1984,3.565
Argentina,1985,3.314
Argentina,1986,3.38
Argentina,1987,3.671
Argentina,1988,3.82
Argentina,1989,3.626
Argentina,1990,3.424
Argentina,1991,3.544
Argentina,1992,3.607
Argentina,1993,3.455
Argentina,1994,3.423
Argentina,1995,3.572
Argentina,1996,3.693
Argentina,1997,3.799
Argentina,1998,3.83
Argentina,1999,4.031
Argentina,2000,3.855
Argentina,2001,3.592
Argentina,2002,3.285
Argentina,2003,3.5
Argentina,2004,4.046
Argentina,2005,4.12
Argentina,2006,4.399
Argentina,2007,4.338
Argentina,2008,4.634
Argentina,2009,4.361
Argentina,2010,4.504
Argentina,2011,4.548
Argentina,2012,4.539
Argentina,2013,4.451
Argentina,2014,4.379
Argentina,2015,4.41
Argentina,2016,4.326
Argentina,2017,4.22
Argentina,2018,4.044
Argentina,2019,3.969
Argentina,2020,3.654
Argentina,2021,4.218
Argentina,2022,4.494
Argentina,2023,4.3
Armenia,1830,0.0
Armenia,1831,0.0
Armenia,1832,0.0
Armenia,1833,0.0
Armenia,1850,0.0
Armenia,1851,
Armenia,1852,
Armenia,1853,
Armenia,1854,
Armenia,1855,0.001
Armenia,1856,
Armenia,1857,
Armenia,1858,0.002
Armenia,1859,0.002
Armenia,1860,0.003
Armenia,1861,0.003
Armenia,1862,0.003
Armenia,1863,0.003
Armenia,1864,0.003
Armenia,1865,0.003
Armenia,1866,0.01
Armenia,1867,0.011
Armenia,1868,0.009
Armenia,1869,0.012
Armenia,1870,0.013
Armenia,1871,0.018
Armenia,1872,0.018
Armenia,1873,0.017
Armenia,1874,0.02
Armenia,1875,0.023
Armenia,1876,0.028
Armenia,1877,0.028
Armenia,1878,0.037
Armenia,1879,0.037
Armenia,1880,0.043
Armenia,1881,0.045
Armenia,1882,0.047
Armenia,1883,0.053
Armenia,1884,0.053
Armenia,1885,0.058
Armenia,1886,0.059
Armenia,1887,0.061
Armenia,1888,0.063
Armenia,1889,0.068
Armenia,1890,0.076
Armenia,1891,0.083
Armenia,1892,0.087
Armenia,1893,0.101
Armenia,1894,0.102
Armenia,1895,0.116
Armenia,1896,0.117
Armenia,1897,0.134
Armenia,1898,0.149
Armenia,1899,0.172
Armenia,1900,0.193
Armenia,1901,0.196
Armenia,1902,0.187
Armenia,1903,0.182
Armenia,1904,0.2
Armenia,1905,0.177
Armenia,1906,0.2
Armenia,1907,0.222
Armenia,1908,0.222
Armenia,1909,0.232
Armenia,1910,0.225
Armenia,1911,0.231
Armenia,1912,0.26
Armenia,1913,0.279
Armenia,1914,0.25
Armenia,1915,0.227
Armenia,1916,0.24
Armenia,1917,0.219
Armenia,1918,0.086
Armenia,1919,0.073
Armenia,1920,0.066
Armenia,1921,0.071
Armenia,1922,0.086
Armenia,1923,0.094
Armenia,1924,0.111
Armenia,1925,0.109
Armenia,1926,0.156
Armenia,1927,0.192
Armenia,1928,0.209
Armenia,1929,0.223
Armenia,1930,0.302
Armenia,1931,0.359
Armenia,1932,0.401
Armenia,1933,0.444
Armenia,1934,0.532
Armenia,1935,0.596
Armenia,1936,0.676
Armenia,1937,0.685
Armenia,1938,0.717
Armenia,1939,0.719
Armenia,1940,0.854
Armenia,1941,0.744
Armenia,1942,0.404
Armenia,1943,0.418
Armenia,1944,0.601
Armenia,1945,0.628
Armenia,1946,0.697
Armenia,1947,0.831
Armenia,1948,0.874
Armenia,1949,0.98
Armenia,1950,1.072
Armenia,1951,1.132
Armenia,1952,1.181
Armenia,1953,1.217
Armenia,1954,1.291
Armenia,1955,1.421
Armenia,1956,1.513
Armenia,1957,1.604
Armenia,1958,1.657
Armenia,1959,1.684
Armenia,1960,1.694
Armenia,1961,1.691
Armenia,1962,1.721
Armenia,1963,1.79
Armenia,1964,1.848
Armenia,1965,1.904
Armenia,1966,1.956
Armenia,1967,1.993
Armenia,1968,1.999
Armenia,1969,2.035
Armenia,1970,2.096
Armenia,1971,2.184
Armenia,1972,2.254
Armenia,1973,2.305
Armenia,1974,2.347
Armenia,1975,2.418
Armenia,1976,2.445
Armenia,1977,2.447
Armenia,1978,2.449
Armenia,1979,2.417
Armenia,1980,2.488
Armenia,1981,2.423
Armenia,1982,2.447
Armenia,1983,2.462
Armenia,1984,2.46
Armenia,1985,2.621
Armenia,1986,2.47
Armenia,1987,2.453
Armenia,1988,2.77
Armenia,1989,2.734
Armenia,1990,2.533
Armenia,1991,2.042
Armenia,1992,1.602
Armenia,1993,0.727
Armenia,1994,0.798
Armenia,1995,1.017
Armenia,1996,0.763
Armenia,1997,1.002
Armenia,1998,1.066
Armenia,1999,0.96
Armenia,2000,1.117
Armenia,2001,1.145
Armenia,2002,1.007
Armenia,2003,1.137
Armenia,2004,1.221
Armenia,2005,1.456
Armenia,2006,1.472
Armenia,2007,1.714
Armenia,2008,1.883
Armenia,2009,1.481
Armenia,2010,1.451
Armenia,2011,1.7
Armenia,2012,1.967
Armenia,2013,1.894
Armenia,2014,1.918
Armenia,2015,1.872
Armenia,2016,1.783
Armenia,2017,1.901
Armenia,2018,2.001
Armenia,2019,2.164
Armenia,2020,2.351
Armenia,2021,2.584
Armenia,2022,2.487
Armenia,2023,2.585
Aruba,1850,
Aruba,1851,
Aruba,1852,
Aruba,1853,
Aruba,1854,
Aruba,1855,
Aruba,1856,
Aruba,1857,
Aruba,1858,
Aruba,1859,
Aruba,1860,
Aruba,1861,
Aruba,1862,
Aruba,1863,
Aruba,1864,
Aruba,1865,
Aruba,1866,
Aruba,1867,
Aruba,1868,
Aruba,1869,
Aruba,1870,
Aruba,1871,
Aruba,1872,
Aruba,1873,
Aruba,1874,
Aruba,1875,
Aruba,1876,
Aruba,1877,
Aruba,1878,
Aruba,1879,
Aruba,1880,
Aruba,1881,
Aruba,1882,
